,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
7134,3841,3,9,1,2,1,1,1,80000.0,0.38,127914.57124414716,19.979304347826112,1995,0,27200,0,21000,36,0,100.0,292.4,6.08
7135,4100,3,4,2,7,1,1,1,120000.0,4.9,127914.57124414716,19.979304347826112,2007,0,36459,1,7000,36,0,66.7,644.69,9.93
7136,4597,3,2,1,5,1,1,1,150000.0,2.0,127914.57124414716,19.979304347826112,1995,0,408100,0,20100,36,2,70.0,782.95,7.96
7137,2089,3,4,2,7,1,2,1,72000.0,27.05,127914.57124414716,19.979304347826112,2007,3,78948,4,19300,36,3,96.9,386.82,9.93
7138,1896,3,2,1,4,1,1,1,105000.0,1.85,127914.57124414716,19.979304347826112,1991,1,32700,2,8000,36,0,100.0,465.5,7.34
7139,4388,3,3,1,1,1,2,1,60000.0,40.1,160000.0,15.24,1995,5,143439,3,45100,36,2,95.7,150.56,5.31
7140,4422,2,2,3,15,1,1,1,95000.0,10.61,127914.57124414716,19.979304347826112,1994,2,20100,3,10200,36,0,92.3,632.92,16.01
7141,822,2,3,3,13,1,1,1,332000.0,1.24,127914.57124414716,19.979304347826112,2012,3,42900,7,9300,60,0,100.0,233.1,14.08
7142,4234,1,2,3,14,1,1,1,42000.0,11.43,127914.57124414716,19.979304347826112,2007,1,13800,4,4800,36,0,100.0,277.48,15.04
7143,1173,1,2,3,15,1,1,1,24000.0,26.7,127914.57124414716,19.979304347826112,2011,0,30800,3,27500,36,0,100.0,527.51,16.02
7144,4380,3,4,1,5,1,2,1,88000.0,8.77,144000.0,14.19,2005,4,243109,4,8000,36,1,94.4,563.81,7.97
7145,3037,1,2,1,5,1,1,1,53000.0,0.64,77000.0,5.41,2006,2,79800,3,78800,36,0,100.0,93.97,7.97
7146,1247,1,2,1,3,1,1,1,375000.0,19.25,127914.57124414716,19.979304347826112,1985,2,619318,3,101000,36,1,100.0,922.48,6.72
7147,2878,2,9,3,11,3,1,1,76000.0,23.57,127914.57124414716,19.979304347826112,1993,2,109479,3,61800,60,2,100.0,236.87,12.62
7148,929,1,4,5,22,1,2,1,103500.0,22.06,127914.57124414716,19.979304347826112,2003,14,295149,11,20600,36,3,96.7,419.07,23.87
7149,2859,2,2,3,14,1,1,1,0.0,19.308191659983976,151000.0,6.07,2006,3,459857,10,19900,36,2,90.9,173.43,15.04
7150,963,3,5,2,6,1,1,1,32000.0,35.0,127914.57124414716,19.979304347826112,1987,3,62010,9,17900,36,1,100.0,224.04,9.44
7151,419,2,4,2,9,1,1,2,100000.0,15.92,127914.57124414716,19.979304347826112,2002,1,90368,5,39200,60,0,100.0,542.44,10.91
7152,813,1,5,5,23,1,1,1,49583.0,16.44,127914.57124414716,19.979304347826112,2007,1,36350,3,2000,60,0,100.0,877.73,24.84
7153,2816,2,2,2,8,1,1,1,32000.0,48.2,124000.0,22.64,2006,0,80993,2,16800,36,0,100.0,389.53,10.41
7154,452,3,9,1,4,1,1,1,100000.0,2.83,129000.0,2.69,2006,1,266893,3,22000,36,2,100.0,186.23,7.35
7155,2859,2,2,4,17,1,1,1,0.0,19.308191659983976,107000.0,27.72,1995,5,15100,6,11000,60,0,89.5,769.17,18.45
7156,356,3,5,2,8,1,1,1,120000.0,13.23,127914.57124414716,19.979304347826112,2009,1,483410,5,9500,36,2,100.0,259.69,10.41
7157,1349,1,5,4,17,1,1,1,49000.0,7.94,127914.57124414716,19.979304347826112,2010,0,10100,0,10100,60,0,100.0,564.06,18.45
7158,2877,3,3,2,10,1,1,1,190000.0,7.47,127914.57124414716,19.979304347826112,2013,2,110600,10,72600,36,0,100.0,830.24,11.99
7159,4085,2,5,2,7,2,1,1,70000.0,11.18,127914.57124414716,19.979304347826112,1995,3,196499,3,0,60,5,96.6,424.16,9.92
7160,3172,3,2,2,8,1,1,1,70000.0,10.94,127914.57124414716,19.979304347826112,2004,2,71138,8,36200,36,0,95.7,506.45,10.42
7161,111,3,4,3,15,1,1,2,65000.0,19.63,127914.57124414716,19.979304347826112,1993,0,50238,6,28600,36,0,70.6,1054.86,16.01
7162,2129,1,2,6,26,1,1,1,58000.0,14.84,127914.57124414716,19.979304347826112,2010,2,203874,8,10300,60,1,91.3,442.01,28.72
7163,3543,3,2,1,1,2,1,1,114416.0,3.3,127914.57124414716,19.979304347826112,2004,2,605065,4,80800,36,3,100.0,481.84,5.32
7164,1028,3,2,3,13,1,1,1,93500.0,20.89,127914.57124414716,19.979304347826112,1996,1,75891,2,28900,60,1,71.4,466.1,14.07
7165,2990,3,2,1,5,1,1,1,75000.0,10.61,127914.57124414716,19.979304347826112,2003,0,37850,4,19600,36,0,53.8,87.71,7.97
7166,3343,3,2,1,1,1,1,2,88000.0,15.07,127914.57124414716,19.979304347826112,2004,2,552650,7,74500,36,2,100.0,451.73,5.32
7167,452,3,2,4,19,1,2,1,65000.0,23.69,127914.57124414716,19.979304347826112,2004,4,56144,0,9600,36,0,73.1,934.07,20.39
7168,2401,2,10,2,8,1,1,1,58000.0,17.67,127914.57124414716,19.979304347826112,2013,2,45757,4,7100,36,0,100.0,454.45,10.41
7169,242,2,8,2,6,1,2,1,75000.0,22.85,127914.57124414716,19.979304347826112,2004,3,128961,5,45800,36,0,100.0,480.08,9.44
7170,2752,2,4,2,8,1,1,1,77000.0,20.14,127914.57124414716,19.979304347826112,2000,0,47456,0,11000,36,0,100.0,486.98,10.42
7171,2227,2,4,1,3,1,1,2,65000.0,8.42,115005.0,10.56,2001,1,180953,1,22800,36,4,94.7,614.99,6.72
7172,1173,3,10,3,12,1,1,1,101576.0,4.27,127914.57124414716,19.979304347826112,2003,5,30752,6,12200,60,1,92.9,576.41,13.59
7173,3741,3,3,4,19,1,1,1,37780.0,37.99,101680.0,14.11,1986,10,171153,7,2000,60,2,89.4,267.12,20.39
7174,989,3,3,2,8,1,1,1,83000.0,9.98,127914.57124414716,19.979304347826112,2000,8,203527,10,12900,36,3,100.0,162.31,10.41
7175,2859,1,4,3,13,1,1,1,120000.0,13.68,127914.57124414716,19.979304347826112,1994,0,376657,2,37200,60,3,100.0,932.39,14.08
7176,4388,2,4,3,11,1,1,1,65000.0,13.18,127914.57124414716,19.979304347826112,1995,2,56400,2,34300,36,0,90.0,335.07,12.61
7177,1441,3,4,3,15,1,1,1,45000.0,25.12,127914.57124414716,19.979304347826112,2008,9,47005,4,14000,36,0,81.3,527.43,16.01
7178,4389,2,2,2,9,1,1,1,92000.0,13.03,127914.57124414716,19.979304347826112,2003,0,56694,6,27100,36,0,100.0,719.22,10.9
7179,2859,2,4,3,12,1,1,1,25825.0,10.46,127914.57124414716,19.979304347826112,1985,1,10200,3,7000,36,0,85.7,169.9,13.59
7180,2796,3,2,1,3,1,2,1,110000.0,18.7,127914.57124414716,19.979304347826112,1991,8,359558,7,28400,36,6,100.0,922.48,6.72
7181,2859,1,2,5,25,1,1,1,11772.0,38.94,32295.0,22.93,1997,1,60305,3,4400,60,0,100.0,350.13,26.3
7182,4059,3,2,3,14,1,1,1,37500.0,21.12,127914.57124414716,19.979304347826112,2007,1,79973,2,18500,36,0,100.0,450.11,15.05
7183,352,2,2,2,9,1,1,2,140000.0,28.12,127914.57124414716,19.979304347826112,1979,4,326391,7,62600,60,3,100.0,607.4,10.9
7184,1173,3,8,4,19,1,1,1,68000.0,17.48,127914.57124414716,19.979304347826112,2006,6,190503,9,7000,36,2,87.0,445.97,20.0
7185,817,1,3,1,4,1,1,1,34982.21,16.64,69964.42,15.26,1999,2,165786,2,26700,36,2,100.0,62.08,7.35
7186,452,1,3,3,13,1,2,1,70000.0,24.55,127914.57124414716,19.979304347826112,2003,0,206707,8,16600,36,3,92.3,85.53,14.07
7187,3184,3,4,3,12,1,1,2,60000.0,6.9,127914.57124414716,19.979304347826112,2006,0,20490,4,15000,60,0,83.3,233.45,13.59
7188,859,3,2,3,15,1,2,1,26000.0,26.13,127914.57124414716,19.979304347826112,2007,0,36477,0,4700,36,0,100.0,221.53,16.01
7189,2523,1,10,2,8,2,1,1,39000.0,8.74,127914.57124414716,19.979304347826112,2004,3,246974,4,8800,36,1,100.0,81.17,10.42
7190,4582,3,2,1,2,1,1,1,58900.0,3.11,127914.57124414716,19.979304347826112,2013,2,23417,3,20100,36,0,100.0,304.54,6.07
7191,1898,2,4,2,10,1,1,1,48000.0,9.6,127914.57124414716,19.979304347826112,2012,1,71792,5,10200,36,0,100.0,119.54,11.98
7192,662,2,2,1,1,1,2,1,109000.0,31.06,127914.57124414716,19.979304347826112,1973,0,443762,3,118200,36,2,100.0,451.73,5.32
7193,3338,1,2,5,21,1,2,1,35000.0,36.04,127914.57124414716,19.979304347826112,1994,4,125949,6,28500,36,1,100.0,386.58,22.9
7194,604,2,5,2,7,1,1,1,50000.0,11.14,100000.0,16.74,2008,0,257144,3,30100,60,3,100.0,551.41,9.92
7195,3954,1,2,1,4,1,1,1,65000.0,26.31,90000.0,28.8,2002,0,93899,2,25500,36,0,100.0,620.75,7.35
7196,2379,1,2,3,11,1,2,2,41442.0,34.67,127914.57124414716,19.979304347826112,2001,0,235821,0,8200,36,3,100.0,583.94,12.62
7197,1173,1,2,4,20,1,1,1,95000.0,20.15,127914.57124414716,19.979304347826112,2004,2,343210,7,23500,36,2,100.0,304.91,21.85
7198,2859,2,3,3,13,1,1,1,10000.0,125.93,57500.0,22.41,2009,0,63613,2,3800,60,0,100.0,261.02,14.07
7199,1590,2,2,2,6,1,1,1,135000.0,2.92,127914.57124414716,19.979304347826112,2009,1,23000,2,15000,36,0,100.0,320.01,9.43
7200,3317,3,2,1,2,1,2,1,29000.0,16.14,127914.57124414716,19.979304347826112,2001,1,165175,2,10400,36,5,95.8,234.53,6.08
7201,389,1,2,1,3,1,1,2,60000.0,63.45,181000.0,24.83,1992,2,600379,3,105400,60,6,100.0,688.27,6.71
7202,3665,2,2,2,6,1,1,1,94000.0,25.67,127914.57124414716,19.979304347826112,2002,1,95760,3,0,36,0,100.0,160.01,9.43
7203,4486,2,2,2,6,2,1,1,80000.0,16.94,127914.57124414716,19.979304347826112,2005,1,197299,4,11900,36,1,85.0,144.03,9.44
7204,3366,1,2,1,1,1,1,1,72000.0,5.93,127914.57124414716,19.979304347826112,2002,1,77696,3,12000,36,0,100.0,195.72,5.31
7205,1186,3,2,2,6,1,2,1,60000.0,18.42,127914.57124414716,19.979304347826112,2007,5,240113,6,29500,36,1,95.5,844.93,9.44
7206,3714,1,8,3,14,2,1,1,48391.0,22.69,127914.57124414716,19.979304347826112,2006,1,290649,4,61300,36,2,100.0,173.45,15.05
7207,1141,3,2,3,15,1,1,1,75000.0,18.92,127914.57124414716,19.979304347826112,1997,2,58850,5,3000,60,0,100.0,583.89,16.02
7208,3923,1,10,1,4,1,1,1,55000.0,1.09,127914.57124414716,19.979304347826112,2013,0,16000,1,16000,36,0,100.0,931.13,7.35
7209,1636,3,11,3,11,1,2,1,28865.0,13.01,127914.57124414716,19.979304347826112,2007,1,64205,7,13500,36,0,95.7,80.43,12.62
7210,1394,2,2,2,6,1,1,1,34000.0,22.84,127914.57124414716,19.979304347826112,1983,0,36256,3,7600,36,3,94.1,224.01,9.43
7211,2859,3,10,2,8,1,2,1,64800.0,10.93,127914.57124414716,19.979304347826112,1999,1,289278,4,2500,36,2,84.6,162.31,10.41
7212,3698,3,4,3,11,1,1,1,60800.0,11.44,127914.57124414716,19.979304347826112,1996,3,22081,9,5600,36,0,84.8,117.28,12.61
7213,3288,3,2,2,7,1,1,1,120000.0,4.22,127914.57124414716,19.979304347826112,1995,2,169700,3,11900,36,1,93.8,483.52,9.93
7214,264,3,2,3,12,1,1,1,55584.0,26.17,127914.57124414716,19.979304347826112,2004,0,302478,2,13500,36,4,63.6,468.06,13.59
7215,845,1,4,3,12,1,1,1,38455.0,29.9,127914.57124414716,19.979304347826112,2003,4,74199,13,18500,36,0,100.0,169.87,13.58
7216,2261,2,3,5,21,1,2,1,40000.0,23.97,105000.0,20.43,2001,10,61108,2,500,36,1,60.7,251.31,22.91
7217,3082,1,5,4,17,1,1,1,35000.0,12.04,127914.57124414716,19.979304347826112,2014,4,150664,5,8500,36,2,100.0,612.07,18.45
7218,1561,2,2,3,12,1,1,1,115000.0,5.19,146000.0,5.16,2000,2,305989,4,12000,60,2,81.3,461.03,13.58
7219,2286,1,4,4,18,1,1,1,100000.0,26.52,127914.57124414716,19.979304347826112,2006,0,138007,8,66100,60,0,100.0,785.17,19.42
7220,3650,2,4,2,6,1,1,1,46000.0,26.61,127914.57124414716,19.979304347826112,2007,0,118124,2,52300,60,0,100.0,209.73,9.44
7221,4205,1,4,1,4,1,1,1,225000.0,11.39,127914.57124414716,19.979304347826112,1983,7,268023,16,189300,36,0,100.0,931.13,7.35
7222,4499,2,4,2,9,1,1,2,100000.0,16.31,127914.57124414716,19.979304347826112,2001,0,498750,2,27500,60,2,93.8,564.14,10.91
7223,3172,3,2,1,3,1,1,1,70000.0,24.6,160000.0,11.55,2001,2,434710,4,41000,36,1,97.6,430.49,6.72
7224,1353,1,3,3,12,2,1,1,58800.0,14.43,68800.0,14.98,2008,0,133176,4,5400,36,3,100.0,33.98,13.59
7225,3021,2,2,3,12,1,1,1,70000.0,3.24,127914.57124414716,19.979304347826112,2004,1,267000,3,13300,36,1,93.3,339.79,13.59
7226,2859,3,3,2,7,1,1,1,150000.0,9.97,127914.57124414716,19.979304347826112,1988,1,67075,6,4500,36,2,100.0,1289.19,9.92
7227,4279,2,2,3,14,2,1,1,97500.0,25.81,203000.0,18.02,2009,2,426332,7,21300,60,1,94.4,833.57,15.05
7228,971,1,4,4,19,1,1,1,44820.0,44.34,76820.0,27.38,2008,0,253919,1,10300,60,2,100.0,476.89,20.0
7229,3160,3,2,4,16,1,2,1,33280.0,12.91,127914.57124414716,19.979304347826112,2014,4,14659,3,2500,36,0,100.0,356.98,17.09
7230,4389,3,2,1,3,1,1,1,120000.0,14.78,127914.57124414716,19.979304347826112,2002,0,118044,0,39700,36,0,100.0,1168.3,6.71
7231,2859,2,2,2,10,1,1,1,5000.0,267.55,85000.0,29.93,1998,0,30300,3,28500,36,1,100.0,199.23,11.98
7232,3134,2,2,3,11,1,2,1,87800.0,32.86,127914.57124414716,19.979304347826112,2000,6,149520,5,17500,36,6,97.7,469.09,12.61
7233,3598,2,2,3,13,1,1,1,40800.0,19.08,127914.57124414716,19.979304347826112,2001,2,42812,3,4000,36,1,93.8,410.6,14.08
7234,4385,2,2,2,7,1,1,2,75000.0,11.19,127914.57124414716,19.979304347826112,2002,1,295876,6,55000,60,3,100.0,275.77,9.93
7235,1099,2,2,2,7,1,1,1,70000.0,3.59,127914.57124414716,19.979304347826112,1992,9,140272,2,16000,36,2,81.0,96.69,9.92
7236,218,3,2,3,12,1,1,1,22000.0,30.5,128500.0,17.41,2014,4,46785,4,18500,60,1,100.0,368.9,13.59
7237,948,2,4,1,2,1,2,1,75800.0,11.86,127914.57124414716,19.979304347826112,2006,3,282203,4,49000,36,2,100.0,127.91,6.07
7238,414,3,4,2,9,1,1,2,60000.0,19.28,127914.57124414716,19.979304347826112,2006,6,191656,5,17700,36,1,100.0,392.36,10.91
7239,2859,1,3,3,12,1,1,1,43188.48,6.67,127914.57124414716,19.979304347826112,1992,1,29500,1,21000,36,0,90.0,101.94,13.59
7240,2089,1,2,3,14,1,1,1,50000.0,35.84,127914.57124414716,19.979304347826112,2005,5,74001,5,14700,60,0,92.3,357.17,15.04
7241,1540,1,2,3,11,1,1,1,80000.0,32.03,127914.57124414716,19.979304347826112,2005,2,136753,4,15300,36,0,100.0,335.12,12.62
7242,3654,1,4,3,15,1,1,1,61000.0,32.74,242000.0,19.62,1997,0,133756,1,26800,36,0,100.0,1230.85,16.02
7243,425,2,4,3,14,1,1,1,60000.0,24.08,100000.0,14.78,2005,2,53654,4,4800,36,0,60.0,138.74,15.04
7244,1033,1,2,2,10,1,1,1,20000.0,23.47,127914.57124414716,19.979304347826112,1998,0,18500,3,10000,36,0,100.0,166.03,11.98
7245,103,1,2,1,3,1,2,1,130000.0,8.65,127914.57124414716,19.979304347826112,2000,3,261095,7,39500,36,6,96.8,1229.97,6.72
7246,4377,2,4,2,9,1,1,1,31500.0,13.78,127914.57124414716,19.979304347826112,2009,2,53379,2,10700,36,0,93.8,137.33,10.91
7247,3906,2,2,2,9,1,2,1,60000.0,11.3,127914.57124414716,19.979304347826112,2004,1,184302,6,10000,36,3,100.0,228.84,10.9
7248,2859,1,3,1,4,1,1,1,100000.0,18.22,127914.57124414716,19.979304347826112,1985,3,261526,4,12100,36,3,87.9,620.75,7.35
7249,4612,2,2,1,4,1,1,1,150000.0,11.86,127914.57124414716,19.979304347826112,1988,0,142289,1,71900,36,1,83.3,620.66,7.34
7250,4313,3,9,2,7,1,1,1,42000.0,19.71,127914.57124414716,19.979304347826112,2013,1,52934,6,9900,36,0,100.0,273.96,9.92
7251,2530,1,5,5,23,1,2,1,63373.0,33.67,127914.57124414716,19.979304347826112,1997,3,109743,5,26400,60,2,70.8,877.73,24.84
7252,2006,3,5,1,4,1,1,1,35000.0,24.48,100000.0,11.42,2003,2,257195,7,116700,60,2,100.0,598.87,7.34
7253,452,2,2,2,8,1,1,1,75000.0,29.65,127914.57124414716,19.979304347826112,2004,4,271720,15,52700,36,4,100.0,129.85,10.41
7254,3098,3,5,2,6,1,1,1,120000.0,1.4,127914.57124414716,19.979304347826112,1994,0,15800,2,13500,36,1,100.0,576.01,9.43
7255,3277,2,2,3,14,1,1,1,111275.0,28.86,127914.57124414716,19.979304347826112,2008,12,307262,3,199500,60,0,100.0,571.59,15.05
7256,1230,3,3,3,11,1,1,1,120000.0,19.14,127914.57124414716,19.979304347826112,2006,3,416122,5,65900,60,5,100.0,473.64,12.61
7257,3098,3,3,2,7,1,2,1,38400.0,11.63,127914.57124414716,19.979304347826112,1994,0,97200,8,54100,36,0,100.0,48.35,9.92
7258,4085,1,3,4,18,1,1,1,64000.0,34.89,127914.57124414716,19.979304347826112,2007,1,148624,6,62200,60,0,97.0,523.45,19.42
7259,2990,3,2,4,20,1,2,1,210000.0,20.19,127914.57124414716,19.979304347826112,1997,1,163873,4,25000,36,0,100.0,1137.2,21.45
7260,3522,3,4,2,9,1,1,1,23500.0,32.43,127914.57124414716,19.979304347826112,2009,1,30797,8,12400,36,0,100.0,163.46,10.9
7261,3855,2,2,1,3,1,1,1,150000.0,6.12,127914.57124414716,19.979304347826112,2000,6,614727,12,82700,36,6,100.0,491.99,6.72
7262,3650,2,2,3,11,1,1,1,98000.0,7.54,127914.57124414716,19.979304347826112,2013,0,152689,5,43000,60,2,100.0,541.3,12.61
7263,971,3,5,1,5,1,1,1,62500.0,25.36,127914.57124414716,19.979304347826112,2004,6,303707,5,29200,36,1,100.0,125.28,7.96
7264,3484,1,2,2,7,1,2,1,70000.0,13.81,127914.57124414716,19.979304347826112,2005,8,60517,3,27600,36,0,100.0,354.58,9.93
7265,1455,3,2,3,15,1,2,1,75000.0,7.42,127914.57124414716,19.979304347826112,2006,7,239512,8,2500,36,1,87.0,281.34,16.02
7266,1814,3,2,2,6,1,2,1,60000.0,19.31,127914.57124414716,19.979304347826112,2008,2,55557,1,31000,36,0,100.0,1024.16,9.44
7267,2859,2,2,2,7,1,1,1,31000.0,15.21,98500.0,22.15,1990,1,326000,5,18700,60,3,100.0,318.19,9.93
7268,3268,2,2,3,13,1,1,1,76000.0,10.72,127914.57124414716,19.979304347826112,2008,0,103782,5,8100,36,0,94.7,239.52,14.08
7269,2859,2,4,3,12,1,1,1,42000.0,11.29,84000.0,9.08,1997,3,351166,8,41800,60,1,95.8,230.52,13.58
7270,3091,3,2,2,7,1,1,1,87000.0,7.37,127914.57124414716,19.979304347826112,2000,0,31900,1,17000,36,0,90.0,644.6,9.92
7271,3498,3,2,2,6,1,1,1,89000.0,9.74,127914.57124414716,19.979304347826112,2005,1,308786,3,22300,60,4,92.9,576.75,9.44
7272,2859,2,2,4,17,1,1,1,39000.0,17.45,127914.57124414716,19.979304347826112,2009,5,149576,6,2900,60,3,86.7,512.78,18.45
7273,3706,3,2,2,8,1,1,1,278000.0,16.36,127914.57124414716,19.979304347826112,1991,2,620819,3,35300,36,2,97.1,973.81,10.41
7274,2390,2,2,2,8,2,2,1,95000.0,21.96,127914.57124414716,19.979304347826112,2001,1,100805,8,7800,36,2,100.0,194.79,10.42
7275,2615,2,10,1,2,1,1,1,86000.0,13.51,127914.57124414716,19.979304347826112,2005,1,368842,2,41700,36,3,100.0,456.81,6.07
7276,2859,1,4,3,14,1,1,1,62933.64,33.56,127914.57124414716,19.979304347826112,2008,11,228790,13,48800,36,3,100.0,693.7,15.04
7277,2632,2,4,2,7,1,1,2,60000.0,14.18,127914.57124414716,19.979304347826112,2001,0,91675,1,28000,36,0,100.0,644.69,9.93
7278,4469,2,2,1,2,1,1,1,25000.0,15.51,127914.57124414716,19.979304347826112,2013,0,31630,7,13800,36,0,100.0,60.92,6.08
7279,4438,2,2,3,14,1,1,1,50000.0,29.09,127914.57124414716,19.979304347826112,1999,0,64100,1,40600,60,0,100.0,476.33,15.05
7280,2859,1,4,5,22,1,2,1,42321.0,16.93,102453.0,28.5,1995,0,244300,1,19800,36,3,70.0,1174.94,23.87
7281,562,3,6,4,18,1,2,1,7500.0,8.16,127914.57124414716,19.979304347826112,2011,2,1800,3,1800,36,0,80.0,110.61,19.42
7282,4036,1,3,3,15,2,2,1,38000.0,23.37,127914.57124414716,19.979304347826112,1997,3,87429,11,26800,36,0,100.0,105.51,16.02
7283,4411,1,2,5,25,1,1,1,56000.0,23.96,127914.57124414716,19.979304347826112,2005,1,91833,7,54100,60,0,100.0,911.95,26.77
7284,2990,2,2,2,9,1,1,2,47500.0,12.11,127914.57124414716,19.979304347826112,2010,1,27378,8,5500,36,0,100.0,246.86,10.91
7285,1990,2,4,1,5,1,1,1,21000.0,12.29,127914.57124414716,19.979304347826112,2009,1,35654,10,6200,36,0,83.3,125.28,7.96
7286,1277,2,4,2,8,1,1,1,80000.0,15.8,127914.57124414716,19.979304347826112,2005,0,221808,2,16600,60,1,100.0,429.09,10.42
7287,2089,3,2,1,3,1,1,1,90000.0,13.48,127914.57124414716,19.979304347826112,2006,3,99441,8,34300,36,3,100.0,830.23,6.72
7288,1235,2,2,3,15,1,2,1,10800.0,167.74,65800.0,33.53,1996,6,120551,8,60500,36,0,100.0,140.67,16.02
7289,4625,3,2,3,12,1,1,1,48000.0,18.68,127914.57124414716,19.979304347826112,1996,4,166728,4,9500,36,6,85.7,509.69,13.59
7290,4156,3,2,1,4,1,1,1,37500.0,3.23,75000.0,20.93,2011,1,211040,2,6000,36,2,100.0,558.6,7.34
7291,4642,2,10,1,4,1,1,1,75000.0,17.34,127914.57124414716,19.979304347826112,2000,3,268556,2,18900,36,6,100.0,465.57,7.35
7292,527,1,2,6,28,1,1,1,69854.0,45.59,123854.0,27.47,2009,0,132093,4,7500,60,1,100.0,1136.03,30.17
7293,4638,3,2,3,14,1,2,1,72000.0,24.15,127914.57124414716,19.979304347826112,2007,0,91584,0,1700,36,1,84.0,173.45,15.05
7294,1441,3,3,2,6,1,1,1,86000.0,15.17,127914.57124414716,19.979304347826112,2011,10,99341,5,47000,60,0,100.0,744.53,9.44
7295,4648,2,4,3,14,1,2,1,50000.0,29.52,127914.57124414716,19.979304347826112,2005,2,52480,3,9500,36,0,100.0,520.28,15.04
7296,4278,3,2,1,4,1,1,1,200000.0,20.52,127914.57124414716,19.979304347826112,1985,2,601600,3,30600,36,3,100.0,775.82,7.34
7297,3407,2,5,1,4,1,2,1,22000.0,27.11,127914.57124414716,19.979304347826112,2003,1,123507,3,14500,36,0,100.0,155.17,7.34
7298,2391,1,2,3,12,1,1,1,100000.0,32.07,127914.57124414716,19.979304347826112,2007,0,167500,3,96500,60,0,100.0,827.15,13.59
7299,1239,3,2,2,10,1,1,1,260000.0,8.37,127914.57124414716,19.979304347826112,1988,9,134503,5,52800,60,2,100.0,889.58,11.99
7300,2044,3,2,1,3,1,1,1,66000.0,20.95,159000.0,21.47,2003,10,378002,8,55000,36,5,100.0,369.0,6.72
7301,2859,3,4,2,8,1,1,1,32000.0,20.22,127914.57124414716,19.979304347826112,1998,3,64500,5,64500,36,3,80.6,227.26,10.42
7302,982,2,4,4,17,1,1,1,150000.0,38.43,127914.57124414716,19.979304347826112,2001,4,252781,7,49000,60,6,100.0,607.05,18.06
7303,4371,1,2,4,20,1,1,1,38000.0,3.35,127914.57124414716,19.979304347826112,1996,0,3800,2,0,36,0,100.0,1137.2,21.45
7304,2105,3,4,1,1,1,1,2,117000.0,25.12,127914.57124414716,19.979304347826112,1990,0,346895,6,57200,36,3,100.0,1053.86,5.31
7305,4075,1,2,3,12,1,1,1,75000.0,25.86,127914.57124414716,19.979304347826112,2000,1,101900,2,31100,60,1,100.0,741.1,13.58
7306,3114,2,5,2,10,1,1,1,100000.0,6.36,127914.57124414716,19.979304347826112,1998,9,47085,1,500,36,1,53.3,159.41,11.99
7307,2253,2,2,4,20,1,2,1,50000.0,28.9,127914.57124414716,19.979304347826112,2006,2,100422,8,34300,36,0,100.0,379.07,21.45
7308,683,2,2,2,7,1,2,1,71000.0,21.16,139800.0,16.26,1997,5,161169,8,26900,36,2,94.3,386.82,9.93
7309,2926,3,2,3,13,1,1,1,55000.0,6.37,127914.57124414716,19.979304347826112,2014,0,11900,1,9000,36,0,100.0,410.54,14.07
7310,1572,3,2,1,4,1,1,1,52325.0,23.97,127914.57124414716,19.979304347826112,2002,2,76179,4,18500,36,0,100.0,310.38,7.35
7311,2315,2,4,3,13,1,1,1,40000.0,7.17,127914.57124414716,19.979304347826112,2008,0,9700,2,4700,36,0,100.0,342.17,14.08
7312,1538,3,3,1,4,1,2,1,52420.0,1.88,127914.57124414716,19.979304347826112,2001,2,10700,3,1700,36,0,100.0,31.04,7.35
7313,3491,3,2,3,13,1,1,1,40000.0,5.67,127914.57124414716,19.979304347826112,2006,0,23000,3,20500,60,0,90.9,396.27,14.08
7314,1173,2,2,2,9,1,1,1,90000.0,7.08,127914.57124414716,19.979304347826112,1999,1,161550,5,9900,36,2,78.9,490.45,10.91
7315,3683,2,2,3,11,1,1,1,30000.0,54.6,69000.0,34.4,2008,0,111946,6,47400,60,0,100.0,518.86,12.62
7316,2859,1,4,3,11,2,1,1,60000.0,20.7,127914.57124414716,19.979304347826112,2004,2,54134,3,10000,60,2,73.0,338.31,12.61
7317,1583,2,5,1,1,1,1,1,35000.0,10.67,127914.57124414716,19.979304347826112,2007,0,79500,2,22500,36,2,100.0,150.56,5.31
7318,2199,3,2,3,14,1,1,1,105000.0,13.23,127914.57124414716,19.979304347826112,1998,4,73686,6,19000,60,3,92.5,762.12,15.05
7319,3360,3,3,2,7,1,1,1,29120.0,15.13,127914.57124414716,19.979304347826112,2013,0,39524,1,16000,36,0,100.0,96.69,9.92
7320,4496,2,3,1,1,1,1,1,115000.0,16.55,127914.57124414716,19.979304347826112,1988,5,374297,2,14700,36,2,100.0,542.07,5.32
7321,3052,2,4,6,26,1,1,1,70000.0,20.5,127914.57124414716,19.979304347826112,2003,0,59391,2,16600,60,0,78.9,378.86,28.72
7322,3046,2,2,1,5,1,1,1,90000.0,23.91,127914.57124414716,19.979304347826112,2002,2,305438,8,39500,36,3,100.0,313.23,7.97
7323,3317,3,2,5,21,1,2,1,65000.0,7.96,127914.57124414716,19.979304347826112,2005,0,33000,4,29000,36,0,52.9,579.87,22.9
