,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
8225,2450,3,9,4,20,1,2,1,48000.0,14.33,127914.57124414716,19.979304347826112,2013,2,85452,6,13800,36,1,100.0,227.44,21.45
8226,3995,3,2,2,10,1,1,1,85000.0,12.25,127914.57124414716,19.979304347826112,2002,1,58792,5,17900,36,0,89.3,1328.39,11.99
8227,649,3,5,3,15,1,1,1,142000.0,20.6,127914.57124414716,19.979304347826112,1999,9,299797,12,20500,60,3,100.0,729.87,16.02
8228,2450,1,2,4,19,1,1,1,33000.0,26.22,127914.57124414716,19.979304347826112,2003,0,29348,3,11900,60,0,100.0,534.23,20.39
8229,480,3,2,4,18,1,1,1,76000.0,19.55,127914.57124414716,19.979304347826112,1989,7,249700,5,62100,60,3,96.9,471.1,19.42
8230,1005,3,2,2,6,1,1,1,52000.0,25.99,127914.57124414716,19.979304347826112,2001,0,197960,5,36300,60,4,100.0,251.68,9.44
8231,1196,3,2,3,14,1,1,1,79000.0,8.6,127914.57124414716,19.979304347826112,2005,4,27912,3,14100,36,0,85.7,520.35,15.05
8232,624,2,2,2,9,1,2,1,52000.0,24.65,92000.0,22.24,2000,0,69952,3,42000,36,0,100.0,1307.66,10.9
8233,2450,2,4,1,4,1,1,1,19000.0,21.04,127914.57124414716,19.979304347826112,1990,0,42900,2,17800,36,0,92.3,186.23,7.35
8234,48,2,5,5,23,1,1,1,54000.0,29.53,87000.0,22.32,2005,2,96615,6,5000,60,0,100.0,737.3,24.84
8235,3074,2,4,1,4,1,1,1,38400.0,26.19,127914.57124414716,19.979304347826112,2008,0,269765,3,14600,36,3,93.3,111.74,7.35
8236,2450,1,2,3,13,1,1,1,72000.0,31.22,127914.57124414716,19.979304347826112,1983,1,279193,7,22250,60,5,100.0,349.57,14.07
8237,3848,3,2,2,10,1,1,1,35000.0,24.13,127914.57124414716,19.979304347826112,1993,1,38049,2,5500,36,0,75.0,166.05,11.99
8238,3440,2,2,2,10,1,1,1,43000.0,11.3,127914.57124414716,19.979304347826112,2007,2,155622,3,17000,60,1,100.0,444.79,11.99
8239,2531,2,2,1,5,1,1,1,145000.0,12.87,127914.57124414716,19.979304347826112,1998,1,143600,2,88900,36,3,100.0,313.23,7.97
8240,1250,2,5,6,26,1,1,1,75000.0,21.23,127914.57124414716,19.979304347826112,1999,0,55249,4,4000,60,1,70.6,912.42,28.72
8241,1210,3,4,1,1,1,1,2,205000.0,12.36,127914.57124414716,19.979304347826112,1986,1,455099,10,115000,36,3,95.2,1204.6,5.32
8242,1410,3,2,2,6,1,1,2,80000.0,7.32,127914.57124414716,19.979304347826112,2003,1,294268,2,71900,36,3,88.2,384.01,9.43
8243,1745,3,6,2,8,1,1,1,780000.0,1.58,127914.57124414716,19.979304347826112,2002,1,92084,5,30500,36,1,100.0,32.47,10.41
8244,2160,3,4,3,11,1,1,1,81000.0,20.24,127914.57124414716,19.979304347826112,1992,0,302710,3,10200,36,3,76.9,469.09,12.61
8245,1171,3,5,1,4,1,1,1,48000.0,15.15,127914.57124414716,19.979304347826112,2003,0,132510,3,35000,36,1,100.0,310.33,7.34
8246,1196,2,2,2,7,1,1,1,90000.0,35.55,127914.57124414716,19.979304347826112,1997,1,189782,3,68400,60,3,100.0,543.05,9.93
8247,565,3,10,5,25,1,2,1,36000.0,26.33,127914.57124414716,19.979304347826112,2001,0,36700,0,18500,60,0,100.0,756.16,26.77
8248,1908,3,4,2,9,1,1,1,109000.0,17.08,127914.57124414716,19.979304347826112,2004,3,182562,10,62900,60,0,100.0,477.24,10.9
8249,224,1,2,5,23,1,1,1,32000.0,36.08,127914.57124414716,19.979304347826112,2011,1,53691,2,14000,60,0,91.7,292.64,24.85
8250,4441,3,2,4,19,1,2,1,107000.0,6.74,127914.57124414716,19.979304347826112,2010,4,27250,4,18400,36,0,94.1,278.73,20.0
8251,3995,2,2,4,17,1,2,1,117000.0,13.42,127914.57124414716,19.979304347826112,2002,0,80016,3,36200,36,0,100.0,1085.48,18.06
8252,3505,2,6,3,11,1,1,1,56000.0,29.79,127914.57124414716,19.979304347826112,2008,0,52601,4,19500,36,0,100.0,160.84,12.61
8253,3995,2,3,4,17,1,1,1,75000.0,31.04,127914.57124414716,19.979304347826112,2006,8,98296,6,7900,60,0,100.0,820.45,18.45
8254,2450,1,4,3,13,1,1,1,27000.0,148.04,187000.0,23.33,1993,1,367272,4,29800,60,3,88.2,582.75,14.08
8255,4628,2,4,3,12,1,1,1,75000.0,15.66,127914.57124414716,19.979304347826112,1996,1,62076,6,21800,36,0,100.0,339.79,13.59
8256,2126,1,2,2,8,1,1,1,350000.0,24.39,127914.57124414716,19.979304347826112,1999,3,1416690,6,137000,36,3,100.0,1136.27,10.42
8257,1524,2,2,2,8,1,1,1,77000.0,15.27,127914.57124414716,19.979304347826112,2002,4,236400,2,42500,36,1,100.0,811.62,10.42
8258,2075,3,4,2,7,1,1,1,250000.0,9.1,127914.57124414716,19.979304347826112,2005,1,113734,5,60700,36,4,100.0,1289.19,9.92
8259,936,3,2,2,10,1,1,1,100000.0,7.96,127914.57124414716,19.979304347826112,1999,1,141450,2,9000,36,3,88.9,664.1,11.98
8260,3750,3,2,1,3,1,1,1,47000.0,17.88,127914.57124414716,19.979304347826112,2004,0,161709,3,8500,36,2,95.5,242.89,6.71
8261,1196,3,3,2,6,1,1,1,100000.0,17.86,127914.57124414716,19.979304347826112,2004,0,166240,0,6500,60,1,83.3,838.71,9.43
8262,951,2,4,5,24,1,1,1,104000.0,13.97,127914.57124414716,19.979304347826112,1999,3,681518,5,21900,60,4,93.8,656.35,25.82
8263,3668,1,2,3,12,1,1,1,36025.0,19.22,127914.57124414716,19.979304347826112,2007,0,21200,1,7700,36,0,100.0,220.87,13.59
8264,3995,2,3,3,14,1,1,1,48000.0,35.3,78000.0,23.91,2004,13,177746,10,1500,36,2,100.0,277.52,15.05
8265,3840,2,4,3,12,1,1,1,78000.0,16.6,127914.57124414716,19.979304347826112,2002,1,107091,4,30400,36,0,100.0,326.2,13.59
8266,719,2,4,1,1,1,1,1,72000.0,9.16,127914.57124414716,19.979304347826112,2007,1,45433,4,26400,36,0,100.0,301.15,5.32
8267,4714,3,2,5,23,1,2,1,39000.0,21.05,127914.57124414716,19.979304347826112,2005,3,56729,5,7600,36,0,95.0,317.41,24.84
8268,3553,3,2,3,11,1,1,1,80000.0,13.56,112000.0,10.42,1993,3,330394,9,21700,60,3,100.0,417.35,12.62
8269,2450,1,2,3,11,1,2,1,25000.0,24.2,99000.0,26.84,2001,0,326657,3,44300,36,3,100.0,764.06,12.62
8270,380,3,2,5,23,1,1,1,160000.0,31.58,127914.57124414716,19.979304347826112,1999,4,398173,7,38200,60,3,97.2,833.85,24.84
8271,2141,2,4,1,2,1,1,1,120850.0,27.88,127914.57124414716,19.979304347826112,2005,2,533179,6,49700,36,5,100.0,365.45,6.07
8272,1639,1,2,4,16,1,1,1,150000.0,21.97,127914.57124414716,19.979304347826112,1995,1,123414,5,11400,60,0,95.7,878.71,17.47
8273,1196,1,2,4,16,1,1,1,70000.0,9.83,120000.0,6.74,2005,5,60623,18,44300,60,0,100.0,753.18,17.47
8274,2479,2,2,3,15,1,1,1,44000.0,21.71,127914.57124414716,19.979304347826112,1998,7,54868,3,46200,60,4,100.0,486.58,16.02
8275,2462,1,10,1,4,1,1,1,12480.0,8.65,127914.57124414716,19.979304347826112,2012,0,25000,4,13500,36,0,100.0,155.17,7.34
8276,2676,2,2,3,11,1,1,1,97000.0,28.24,127914.57124414716,19.979304347826112,1998,0,103203,2,36800,60,0,100.0,451.19,12.62
8277,4487,1,2,2,9,1,1,1,35000.0,19.43,127914.57124414716,19.979304347826112,1994,1,24600,1,19600,36,1,95.0,326.92,10.9
8278,498,1,2,1,4,1,2,1,72000.0,27.85,127914.57124414716,19.979304347826112,2003,0,260087,2,42900,36,2,100.0,993.2,7.35
8279,1705,2,2,3,12,1,2,1,65000.0,8.81,127914.57124414716,19.979304347826112,2009,2,261936,3,13700,36,1,100.0,101.94,13.59
8280,825,2,2,1,2,1,1,2,82000.0,4.83,127914.57124414716,19.979304347826112,2012,0,176418,3,26500,36,1,100.0,274.13,6.08
8281,1113,2,4,1,1,1,1,2,60000.0,25.9,127914.57124414716,19.979304347826112,2011,1,69456,6,25700,36,0,100.0,376.44,5.32
8282,4441,3,2,4,17,1,1,1,60000.0,11.66,127914.57124414716,19.979304347826112,2004,1,34279,2,5300,60,0,100.0,508.53,18.06
8283,134,2,2,2,7,1,1,1,79000.0,4.95,127914.57124414716,19.979304347826112,2014,5,27200,5,11600,36,0,93.3,322.35,9.93
8284,2229,2,4,4,19,1,1,1,41000.0,19.27,127914.57124414716,19.979304347826112,2002,0,65689,4,15400,36,0,92.6,410.99,20.39
8285,44,1,3,4,16,1,1,1,32000.0,12.72,127914.57124414716,19.979304347826112,2001,2,50800,3,47000,36,0,100.0,466.54,17.47
8286,2450,2,5,2,6,1,1,1,80000.0,12.77,127914.57124414716,19.979304347826112,1981,1,299948,3,16300,60,3,100.0,367.02,9.44
8287,3029,3,2,2,10,1,1,2,41000.0,21.05,127914.57124414716,19.979304347826112,2002,1,66233,2,29000,36,0,100.0,718.89,11.98
8288,995,3,2,3,11,1,2,1,24000.0,21.7,127914.57124414716,19.979304347826112,2004,1,28200,3,19700,36,0,100.0,402.14,12.62
8289,3651,2,2,2,7,1,1,1,62000.0,16.92,127914.57124414716,19.979304347826112,1986,1,103237,8,48700,60,0,100.0,466.57,9.92
8290,3533,2,2,2,8,1,1,1,132000.0,19.1,207000.0,23.86,1997,2,445631,8,80200,60,5,91.7,557.82,10.42
8291,2659,1,10,2,10,1,1,1,62000.0,5.57,127914.57124414716,19.979304347826112,2013,2,201648,3,500,60,2,100.0,311.36,11.99
8292,4623,2,4,2,8,1,1,1,40000.0,5.76,127914.57124414716,19.979304347826112,1990,0,13700,3,3000,36,0,92.9,162.33,10.42
8293,2450,2,2,3,13,1,1,1,23000.0,27.3,127914.57124414716,19.979304347826112,2005,1,24850,3,13100,36,0,92.3,239.52,14.08
8294,4544,2,4,2,8,1,2,1,38000.0,3.02,127914.57124414716,19.979304347826112,2013,4,145898,5,5000,36,3,100.0,113.62,10.41
8295,4328,2,3,3,11,1,2,1,42000.0,17.37,127914.57124414716,19.979304347826112,1998,1,25092,4,4200,36,0,60.0,160.84,12.61
8296,1693,3,2,3,11,1,1,1,105000.0,19.65,127914.57124414716,19.979304347826112,2013,0,369535,10,15600,60,3,100.0,811.95,12.61
8297,826,1,2,4,20,1,1,1,83000.0,25.22,127914.57124414716,19.979304347826112,2004,1,155190,5,8700,60,2,91.7,382.3,21.45
8298,4193,2,4,3,12,1,2,1,100000.0,29.94,127914.57124414716,19.979304347826112,1999,0,182215,8,46300,36,0,92.7,339.74,13.58
8299,170,1,2,3,11,1,1,1,110000.0,17.65,127914.57124414716,19.979304347826112,2003,10,623204,15,30000,36,2,100.0,603.12,12.61
8300,1196,2,2,4,18,1,1,1,125000.0,34.89,127914.57124414716,19.979304347826112,1988,1,476217,11,154000,60,3,100.0,713.2,19.42
8301,1738,2,4,3,13,1,1,1,38464.0,23.68,127914.57124414716,19.979304347826112,2014,7,51541,6,8100,36,0,100.0,160.82,14.08
8302,2310,3,2,2,8,1,1,1,101000.0,21.52,127914.57124414716,19.979304347826112,1994,3,209626,9,106700,60,0,100.0,858.18,10.42
8303,744,2,4,3,15,4,1,1,89000.0,8.87,127914.57124414716,19.979304347826112,2001,5,222620,5,28400,36,2,78.6,263.72,16.01
8304,1745,3,2,4,17,1,1,1,69000.0,19.65,127914.57124414716,19.979304347826112,2002,2,70310,6,18600,60,4,84.6,406.82,18.06
8305,1194,3,2,3,14,1,1,1,90000.0,23.29,175000.0,25.46,2003,0,415082,1,8300,60,1,89.8,714.49,15.05
8306,4703,2,2,2,6,1,2,2,300000.0,3.33,127914.57124414716,19.979304347826112,1999,1,55257,5,10400,36,1,94.7,256.01,9.43
8307,1682,3,4,2,8,1,1,2,69900.0,23.43,127914.57124414716,19.979304347826112,1999,4,365057,5,38400,60,4,100.0,450.55,10.42
8308,1694,3,3,3,13,1,1,1,91000.0,15.88,127914.57124414716,19.979304347826112,2011,0,300957,0,10300,36,1,73.7,342.17,14.08
8309,4731,3,2,2,9,1,1,2,34000.0,22.1,127914.57124414716,19.979304347826112,2002,1,32600,4,7700,36,0,100.0,326.97,10.91
8310,3162,3,2,4,17,1,1,1,50000.0,13.32,127914.57124414716,19.979304347826112,1998,3,61720,2,18400,60,5,100.0,307.67,18.45
8311,3985,3,11,2,8,1,1,1,58559.0,20.35,127914.57124414716,19.979304347826112,2005,0,52283,1,17900,60,1,92.0,428.99,10.41
8312,2184,1,2,2,9,1,1,1,100000.0,31.29,127914.57124414716,19.979304347826112,2006,1,90810,3,46700,36,0,100.0,823.95,10.91
8313,4241,2,2,2,7,1,1,1,40000.0,25.77,127914.57124414716,19.979304347826112,2008,3,74395,5,24501,36,0,96.0,322.3,9.92
8314,3835,2,5,1,4,1,1,1,25000.0,33.85,127914.57124414716,19.979304347826112,2001,1,49500,3,33400,36,0,100.0,155.17,7.34
8315,2825,1,2,6,28,1,1,1,50000.0,11.93,127914.57124414716,19.979304347826112,1999,4,163738,16,4800,60,2,96.2,370.02,30.17
8316,70,3,2,4,18,1,1,1,60000.0,35.74,127914.57124414716,19.979304347826112,1999,11,197387,8,7300,60,2,100.0,648.93,19.03
8317,671,3,4,1,5,1,1,1,48000.0,19.07,127914.57124414716,19.979304347826112,2013,4,54143,8,8100,36,0,100.0,375.88,7.97
8318,3995,3,2,3,11,1,1,1,56000.0,14.53,127914.57124414716,19.979304347826112,2011,0,45079,2,19000,36,0,100.0,603.21,12.62
8319,1250,2,4,2,7,1,1,1,35000.0,27.37,127914.57124414716,19.979304347826112,1996,2,34538,5,6900,36,0,100.0,193.41,9.93
8320,33,2,4,1,1,1,1,1,80000.0,15.99,127914.57124414716,19.979304347826112,1992,0,189340,4,0,36,6,100.0,602.21,5.31
8321,1537,3,3,2,8,1,2,1,50000.0,24.2,127914.57124414716,19.979304347826112,2005,1,71412,7,28600,36,0,100.0,389.58,10.42
8322,2452,2,4,2,9,1,1,1,90000.0,3.68,127914.57124414716,19.979304347826112,2006,3,83456,8,11300,36,0,100.0,277.92,10.91
8323,2450,3,2,2,8,1,1,1,40000.0,16.68,127914.57124414716,19.979304347826112,1998,4,19168,9,6800,36,0,100.0,146.1,10.42
8324,2281,3,2,2,9,1,2,1,92600.0,18.81,127914.57124414716,19.979304347826112,2005,1,286929,4,38400,36,5,100.0,1307.85,10.91
8325,3542,3,2,3,11,1,1,1,100000.0,8.15,127914.57124414716,19.979304347826112,2004,0,317798,5,46800,60,4,100.0,902.37,12.62
8326,1130,3,9,2,7,1,2,1,36000.0,30.47,127914.57124414716,19.979304347826112,2008,0,181431,2,7500,36,1,100.0,135.37,9.92
8327,1584,1,3,2,7,1,1,1,72000.0,6.22,127914.57124414716,19.979304347826112,2013,0,349200,2,13500,36,1,100.0,1061.17,9.92
8328,2329,1,2,4,19,1,1,1,31536.0,39.99,127914.57124414716,19.979304347826112,2008,2,37526,5,6800,36,0,100.0,445.97,20.0
8329,2708,1,2,4,18,1,1,1,45000.0,23.52,127914.57124414716,19.979304347826112,1992,1,35247,6,2800,36,0,91.3,55.31,19.42
8330,3505,2,4,1,3,1,1,2,48000.0,4.58,127914.57124414716,19.979304347826112,2010,0,21641,2,14800,36,0,100.0,184.47,6.71
8331,4046,3,10,3,13,1,1,1,60000.0,16.5,127914.57124414716,19.979304347826112,2003,3,350819,6,19300,60,2,90.5,582.62,14.07
8332,2278,2,2,3,13,1,1,1,100000.0,15.14,127914.57124414716,19.979304347826112,2006,0,177936,7,8000,36,2,88.9,427.71,14.08
8333,2803,2,2,1,3,1,2,1,185000.0,15.47,127914.57124414716,19.979304347826112,1995,4,521686,6,52500,36,1,89.7,710.31,6.72
8334,4729,3,2,1,2,1,1,1,180000.0,5.06,127914.57124414716,19.979304347826112,2005,2,237912,7,35300,36,3,94.7,1066.04,6.08
8335,2328,1,3,2,10,1,1,1,65000.0,13.64,127914.57124414716,19.979304347826112,2010,2,56924,3,1000,36,0,87.5,996.15,11.98
8336,1059,1,9,5,24,1,1,1,91000.0,14.27,127914.57124414716,19.979304347826112,1994,5,573543,8,13900,60,1,84.2,537.02,25.82
8337,3765,1,4,4,18,1,2,1,60000.0,19.01,127914.57124414716,19.979304347826112,1984,1,228786,4,23400,36,3,93.8,429.06,19.03
8338,2714,2,4,1,3,1,2,2,27000.0,22.8,127914.57124414716,19.979304347826112,1998,0,33632,8,18000,36,0,100.0,122.98,6.71
8339,4441,2,2,3,15,1,1,1,75000.0,22.09,90000.0,18.74,1996,4,52076,5,20200,60,2,85.0,608.22,16.02
8340,2381,2,4,2,6,1,2,1,112000.0,15.27,127914.57124414716,19.979304347826112,2003,1,43808,2,17500,36,0,90.0,480.08,9.44
8341,1423,2,2,3,13,1,1,1,98000.0,1.95,127914.57124414716,19.979304347826112,1988,3,7000,3,5200,36,0,90.0,615.81,14.07
8342,92,2,2,4,17,1,2,1,62000.0,13.84,127914.57124414716,19.979304347826112,2005,0,37549,1,2100,36,0,100.0,54.57,18.45
8343,3383,3,2,2,7,1,2,1,85000.0,12.74,127914.57124414716,19.979304347826112,2007,1,50586,9,20800,36,0,100.0,322.35,9.93
8344,1764,1,2,4,16,1,1,1,49000.0,23.04,127914.57124414716,19.979304347826112,2012,2,193054,5,18600,60,1,100.0,249.01,17.09
8345,774,2,4,2,10,1,1,1,130000.0,20.13,127914.57124414716,19.979304347826112,2002,3,125334,11,50300,36,1,97.4,265.64,11.98
8346,3015,3,2,1,5,1,1,1,48000.0,5.14,127914.57124414716,19.979304347826112,2014,0,54800,6,50300,36,0,100.0,939.68,7.97
8347,2814,1,2,2,9,2,1,1,100000.0,18.76,127914.57124414716,19.979304347826112,2005,1,468661,5,34800,60,1,90.0,650.78,10.9
8348,2450,3,2,3,15,1,1,1,21500.0,17.12,127914.57124414716,19.979304347826112,2010,9,52875,14,24500,36,0,100.0,421.95,16.01
8349,1896,1,2,3,14,1,1,1,220000.0,19.1,127914.57124414716,19.979304347826112,1998,10,237727,4,7400,36,1,88.0,1213.98,15.04
8350,3091,3,10,4,19,1,1,1,126000.0,17.63,127914.57124414716,19.979304347826112,2012,2,244082,3,10500,60,0,100.0,794.82,20.0
8351,4540,3,6,3,13,1,2,1,91000.0,30.37,127914.57124414716,19.979304347826112,2004,0,118003,1,15400,36,0,100.0,171.06,14.07
8352,4238,2,10,2,9,1,2,1,15000.0,17.6,127914.57124414716,19.979304347826112,2009,0,12944,0,2000,36,0,100.0,55.59,10.91
8353,984,2,2,2,8,1,1,1,76000.0,19.36,127914.57124414716,19.979304347826112,1994,0,233313,3,24000,36,2,100.0,324.61,10.41
8354,395,3,2,2,9,1,1,1,140000.0,32.06,127914.57124414716,19.979304347826112,1999,0,650240,5,203800,60,4,100.0,759.25,10.9
8355,278,3,3,1,3,1,1,1,59000.0,0.66,127914.57124414716,19.979304347826112,1996,0,182827,12,59400,36,0,92.3,368.94,6.71
8356,172,3,3,2,10,1,2,1,29000.0,46.77,101000.0,16.79,2005,5,46190,3,2200,36,0,83.3,518.07,11.99
8357,3896,2,4,3,15,1,1,1,50000.0,29.62,127914.57124414716,19.979304347826112,2007,0,67576,0,12000,60,0,100.0,561.27,16.01
8358,2695,2,8,2,9,1,1,1,90000.0,14.21,130000.0,17.71,2007,2,248862,4,19800,36,2,100.0,137.31,10.9
8359,4441,2,2,3,12,1,1,1,20000.0,61.28,99000.0,20.22,1996,0,139646,5,10500,60,2,62.5,553.35,13.59
8360,3995,2,3,3,12,1,1,1,60000.0,29.2,127914.57124414716,19.979304347826112,2012,0,97113,2,45500,36,0,100.0,339.74,13.58
8361,1049,3,2,3,14,1,2,1,55000.0,9.03,127914.57124414716,19.979304347826112,2002,1,14400,2,8400,36,0,100.0,222.89,15.05
8362,3162,2,10,1,4,2,1,1,45000.0,3.87,127914.57124414716,19.979304347826112,2007,0,184500,1,33500,36,2,100.0,310.33,7.34
8363,2440,3,2,2,7,1,2,1,180000.0,7.27,127914.57124414716,19.979304347826112,2005,2,130108,8,21700,36,1,100.0,644.69,9.93
8364,4136,2,4,3,14,1,1,1,65000.0,13.99,127914.57124414716,19.979304347826112,1995,2,130202,7,9100,36,1,79.3,222.02,15.05
8365,1326,3,4,1,3,1,1,1,137200.0,18.75,127914.57124414716,19.979304347826112,1995,3,500018,1,28400,36,4,100.0,1076.23,6.72
8366,3933,2,3,1,4,2,1,1,125000.0,10.36,127914.57124414716,19.979304347826112,1999,2,384763,5,66500,60,3,100.0,279.54,7.35
8367,1246,3,3,3,12,1,1,1,40000.0,31.32,127914.57124414716,19.979304347826112,2007,1,50949,1,10400,36,0,100.0,339.79,13.59
8368,742,1,1,3,11,1,1,1,130000.0,5.93,127914.57124414716,19.979304347826112,1995,1,46659,2,19800,60,1,90.9,676.78,12.62
8369,86,3,2,4,16,1,2,1,82000.0,26.5,133000.0,30.36,1996,6,399232,8,4200,36,5,100.0,749.65,17.09
8370,253,3,4,2,8,2,1,1,88000.0,11.29,127914.57124414716,19.979304347826112,1999,1,45900,0,41600,36,0,100.0,1298.59,10.42
8371,1422,1,2,4,20,1,1,1,48000.0,23.75,127914.57124414716,19.979304347826112,2003,1,42500,4,12000,60,0,76.9,495.61,21.85
8372,1047,1,2,4,17,1,1,1,68000.0,12.9,127914.57124414716,19.979304347826112,2006,2,190200,4,30100,60,2,100.0,589.7,18.45
8373,4475,3,6,3,13,1,1,1,99985.0,0.97,127914.57124414716,19.979304347826112,2006,5,405300,4,600,60,2,100.0,233.1,14.08
8374,4296,3,7,1,1,1,1,1,138000.0,2.09,127914.57124414716,19.979304347826112,2008,0,79000,1,77500,36,0,100.0,1204.6,5.32
8375,1246,1,10,3,11,1,1,1,22000.0,31.37,127914.57124414716,19.979304347826112,2012,0,38460,3,3800,36,0,100.0,140.75,12.62
8376,525,2,2,4,16,1,1,1,84362.0,24.82,127914.57124414716,19.979304347826112,2006,1,93899,6,13300,36,0,80.8,358.88,17.47
8377,1534,3,2,4,18,1,1,1,27000.0,48.56,40000.0,32.78,2001,4,49284,12,18300,36,0,90.0,553.04,19.42
8378,284,1,2,3,15,1,1,1,65000.0,21.36,127914.57124414716,19.979304347826112,2007,1,166714,8,11000,60,1,95.0,729.71,16.01
8379,1422,1,3,2,10,1,1,1,17000.0,1.77,127914.57124414716,19.979304347826112,2012,1,1300,1,0,36,0,100.0,159.39,11.98
8380,2310,3,2,1,3,1,1,2,98000.0,20.19,127914.57124414716,19.979304347826112,2010,1,127288,1,83100,36,0,95.2,614.99,6.72
8381,2781,3,4,2,6,1,1,1,107000.0,11.88,127914.57124414716,19.979304347826112,2008,0,81656,2,47700,60,0,100.0,377.42,9.43
8382,1633,3,3,3,12,1,1,1,70000.0,11.3,127914.57124414716,19.979304347826112,2012,1,27231,3,300,36,0,75.0,108.74,13.59
8383,936,3,4,1,3,1,1,2,115000.0,11.21,127914.57124414716,19.979304347826112,2003,2,59270,4,30600,36,0,100.0,369.0,6.72
8384,2450,2,2,2,6,1,1,1,58000.0,22.82,127914.57124414716,19.979304347826112,2008,1,78036,6,20800,36,0,100.0,320.05,9.44
8385,2450,1,4,2,10,1,1,1,38600.0,18.44,127914.57124414716,19.979304347826112,1995,2,34920,4,8900,36,0,100.0,332.05,11.98
8386,2475,3,4,2,10,1,1,1,30000.0,24.56,127914.57124414716,19.979304347826112,2014,0,32837,4,10100,36,0,100.0,166.05,11.99
8387,2531,3,2,1,4,1,1,1,68000.0,17.15,127914.57124414716,19.979304347826112,2007,5,221901,8,35000,36,1,100.0,155.19,7.35
8388,865,3,2,3,12,1,1,1,44000.0,31.12,127914.57124414716,19.979304347826112,1988,0,90300,2,70500,60,0,100.0,345.85,13.59
8389,4082,3,2,1,5,1,1,1,55000.0,8.6,127914.57124414716,19.979304347826112,2004,5,165936,6,16600,36,3,94.1,501.09,7.96
8390,372,3,2,4,19,1,2,1,52000.0,17.19,127914.57124414716,19.979304347826112,2011,5,250825,4,10900,36,0,91.7,149.46,20.39
8391,4187,3,4,3,12,1,1,1,265000.0,5.3,127914.57124414716,19.979304347826112,2006,5,135174,12,62800,60,0,100.0,922.05,13.58
8392,2450,2,2,1,3,1,1,1,66000.0,18.0,127914.57124414716,19.979304347826112,2002,1,45900,2,19500,36,0,100.0,614.99,6.72
8393,4249,2,2,4,19,1,1,1,93000.0,22.63,127914.57124414716,19.979304347826112,2005,10,340368,8,4400,36,1,90.0,1114.91,20.0
8394,3832,2,2,2,7,1,1,1,40000.0,6.56,127914.57124414716,19.979304347826112,2001,0,11700,1,11700,36,1,100.0,193.38,9.92
8395,4541,2,7,3,15,3,2,1,100000.0,24.01,127914.57124414716,19.979304347826112,2007,2,119079,6,32020,36,0,63.0,566.19,16.02
8396,2695,1,3,4,17,1,1,1,65000.0,26.31,127914.57124414716,19.979304347826112,2007,2,175047,2,34900,60,2,100.0,381.4,18.06
8397,4193,1,4,4,16,1,1,2,75000.0,21.04,127914.57124414716,19.979304347826112,2004,11,321890,16,73800,60,4,100.0,502.12,17.47
8398,4166,1,4,3,15,4,1,1,50000.0,36.24,112400.0,17.53,2004,1,547026,6,62600,36,1,86.4,1230.67,16.01
8399,3736,3,6,3,12,1,2,1,145000.0,13.51,182000.0,14.56,2009,2,425797,5,37600,36,2,100.0,339.79,13.59
8400,4685,2,4,2,6,1,1,1,115000.0,8.68,127914.57124414716,19.979304347826112,1995,3,366585,4,76200,36,1,100.0,1280.01,9.43
8401,493,2,2,1,1,1,2,2,60000.0,3.42,127914.57124414716,19.979304347826112,2002,0,21500,1,21500,36,0,100.0,271.0,5.31
8402,4193,3,2,4,20,1,1,1,50000.0,25.76,127914.57124414716,19.979304347826112,2014,0,37810,6,4600,60,0,100.0,546.15,21.45
8403,4083,3,2,1,1,1,1,1,145000.0,6.32,127914.57124414716,19.979304347826112,2008,2,472310,6,137900,36,7,100.0,873.33,5.32
8404,2450,1,2,4,16,1,1,1,25500.0,55.44,77500.0,35.54,1985,1,204723,1,32400,60,6,96.4,484.55,17.47
8405,1056,1,10,3,11,1,2,1,400000.0,5.73,127914.57124414716,19.979304347826112,1999,11,178121,9,46600,36,8,100.0,670.23,12.62
8406,1250,1,2,4,17,1,2,1,55000.0,23.63,127914.57124414716,19.979304347826112,2003,1,263873,5,22300,36,2,100.0,545.68,18.45
8407,3392,3,2,4,19,1,1,1,66000.0,34.7,99000.0,29.75,2006,7,321082,7,14000,60,2,100.0,741.83,20.0
8408,4270,2,6,1,2,1,1,1,250000.0,0.64,310000.0,6.77,1990,2,150000,5,65500,36,8,100.0,91.38,6.08
8409,3206,1,2,2,7,1,2,1,46000.0,42.76,88000.0,27.38,2012,2,123491,2,37100,36,0,100.0,644.69,9.93
8410,860,3,2,1,4,1,1,2,70000.0,6.67,127914.57124414716,19.979304347826112,2003,2,311768,3,28500,60,2,100.0,399.34,7.35
8411,4518,3,2,2,7,1,1,1,34000.0,27.11,127914.57124414716,19.979304347826112,2007,0,47029,8,8900,36,0,100.0,644.6,9.92
8412,3772,3,2,3,15,1,1,1,197000.0,8.37,127914.57124414716,19.979304347826112,2001,10,89655,9,29200,60,1,100.0,656.74,16.01
8413,3840,1,2,3,14,1,1,1,100000.0,16.75,127914.57124414716,19.979304347826112,2003,0,71461,1,8600,36,0,100.0,659.11,15.05
