,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
9547,1328,3,10,1,5,1,1,1,35000.0,58.06,100000.0,24.01,2006,2,294177,8,24100,36,3,100.0,563.73,7.96
9548,1660,3,2,3,12,1,1,1,52000.0,3.34,127914.57124414716,19.979304347826112,2008,2,52000,4,50200,60,0,100.0,922.05,13.58
9549,1772,3,10,2,6,1,1,1,62400.0,9.5,127914.57124414716,19.979304347826112,1998,1,186500,4,12700,36,6,78.6,960.01,9.43
9550,2224,3,8,3,15,1,1,1,63000.0,18.18,127914.57124414716,19.979304347826112,2010,2,81190,5,43000,36,0,100.0,900.15,16.01
9551,2695,2,4,2,7,1,2,1,96000.0,24.24,127914.57124414716,19.979304347826112,2006,1,342194,4,31800,36,1,100.0,1031.35,9.92
9552,1579,2,2,2,10,1,1,1,30000.0,34.28,95000.0,21.18,1999,3,255377,5,38100,60,3,95.0,222.35,11.98
9553,2711,2,2,2,6,1,1,1,130000.0,19.44,127914.57124414716,19.979304347826112,1982,2,256654,5,53400,36,2,100.0,1280.01,9.43
9554,352,2,2,3,11,1,1,1,80000.0,8.69,127914.57124414716,19.979304347826112,1999,4,49810,5,14300,60,3,100.0,225.6,12.62
9555,1180,1,2,2,10,1,1,1,100000.0,23.92,127914.57124414716,19.979304347826112,1997,3,265405,2,5800,36,2,80.8,968.06,11.99
9556,183,2,5,1,2,1,1,1,83000.0,20.42,127914.57124414716,19.979304347826112,2004,1,284841,2,6900,36,5,94.9,304.54,6.07
9557,1709,2,2,3,15,1,2,1,72000.0,41.33,134000.0,23.05,1999,0,612784,3,104700,36,2,100.0,1055.01,16.02
9558,1360,1,4,3,11,1,1,1,55000.0,35.99,127914.57124414716,19.979304347826112,1987,4,252595,4,23000,60,5,95.5,338.39,12.62
9559,3092,3,2,2,7,2,1,1,133000.0,11.76,127914.57124414716,19.979304347826112,1998,5,236327,10,26900,36,2,100.0,515.68,9.92
9560,3235,2,4,4,17,1,1,1,58000.0,5.43,127914.57124414716,19.979304347826112,2002,0,236668,2,45500,36,0,84.2,160.07,18.45
9561,1727,1,5,4,19,1,1,1,160000.0,16.11,127914.57124414716,19.979304347826112,1992,0,530218,2,14900,60,2,82.9,934.9,20.39
9562,3019,1,11,4,20,1,2,1,40000.0,24.75,127914.57124414716,19.979304347826112,2006,0,62837,8,12700,36,0,100.0,185.75,21.45
9563,4570,3,2,1,3,1,1,1,65000.0,12.08,103000.0,17.56,2002,0,226809,1,7400,36,2,88.9,307.5,6.72
9564,1579,1,3,2,7,1,1,1,40000.0,2.46,127914.57124414716,19.979304347826112,2006,1,16200,4,15400,60,0,100.0,212.08,9.92
9565,2726,2,4,1,1,1,1,1,140000.0,10.49,250000.0,6.81,1990,2,846300,3,114000,36,4,100.0,903.45,5.32
9566,4138,2,5,2,10,1,1,1,21900.0,7.93,127914.57124414716,19.979304347826112,2013,0,9100,3,8300,36,0,100.0,664.2,11.99
9567,3169,2,2,3,11,1,1,1,60000.0,32.04,127914.57124414716,19.979304347826112,1990,0,283173,4,57400,60,2,100.0,631.51,12.61
9568,1412,1,4,3,13,1,2,1,134000.0,23.51,127914.57124414716,19.979304347826112,2003,0,226057,9,23100,36,3,100.0,656.87,14.07
9569,3197,3,4,1,1,1,1,1,36000.0,8.87,127914.57124414716,19.979304347826112,1993,0,59200,2,50800,36,0,100.0,301.15,5.32
9570,2851,3,2,1,2,1,1,1,97000.0,24.32,127914.57124414716,19.979304347826112,1992,0,415603,4,47900,36,2,100.0,1066.04,6.08
9571,4228,3,3,1,5,1,1,1,78000.0,12.85,127914.57124414716,19.979304347826112,2013,1,35920,2,12500,36,0,100.0,131.56,7.97
9572,1440,3,10,4,17,1,1,1,43000.0,20.26,127914.57124414716,19.979304347826112,1982,0,45979,1,8100,36,0,70.0,36.38,18.45
9573,2179,2,4,1,2,1,1,1,80000.0,18.5,127914.57124414716,19.979304347826112,1981,0,258439,4,36000,36,2,96.0,441.65,6.08
9574,88,1,2,3,13,1,1,1,153000.0,12.15,199000.0,18.17,1988,2,142531,3,44800,60,6,96.3,932.39,14.08
9575,1367,2,4,2,9,1,1,1,41500.0,17.96,127914.57124414716,19.979304347826112,2010,0,27270,3,4000,36,0,100.0,130.79,10.91
9576,1151,3,5,2,9,1,1,1,90000.0,14.88,127914.57124414716,19.979304347826112,2004,5,526886,6,26800,60,6,96.9,277.67,10.9
9577,88,1,7,2,7,1,1,1,100000.0,8.36,127914.57124414716,19.979304347826112,1999,1,270983,2,45100,60,4,82.1,848.51,9.93
9578,4630,2,4,1,1,1,1,2,70000.0,19.1,127914.57124414716,19.979304347826112,2004,0,63092,1,11600,36,0,100.0,301.11,5.31
9579,2555,3,4,2,9,1,1,1,110000.0,24.97,127914.57124414716,19.979304347826112,2004,1,485312,7,115300,36,3,100.0,1144.2,10.9
9580,601,3,3,2,7,1,1,1,100000.0,17.83,127914.57124414716,19.979304347826112,2005,2,336030,5,16500,36,2,97.1,338.47,9.93
9581,1532,2,2,4,20,1,1,1,60000.0,16.74,127914.57124414716,19.979304347826112,2000,2,26800,8,9400,36,0,100.0,320.15,21.85
9582,2073,3,2,2,9,1,2,1,100000.0,11.3,127914.57124414716,19.979304347826112,2004,3,344270,4,13700,36,3,86.4,196.18,10.91
9583,3125,3,2,2,10,1,2,1,44000.0,24.77,127914.57124414716,19.979304347826112,2011,0,54295,0,13400,36,0,100.0,664.1,11.98
9584,1579,1,3,3,11,1,2,1,55700.0,21.18,127914.57124414716,19.979304347826112,2012,0,45149,2,9800,36,0,100.0,502.67,12.62
9585,4724,3,2,2,8,1,1,1,53900.0,17.52,127914.57124414716,19.979304347826112,1996,2,40962,11,12000,36,1,100.0,324.65,10.42
9586,1524,3,2,4,19,1,1,1,40000.0,8.49,127914.57124414716,19.979304347826112,2002,0,37700,0,0,36,0,93.8,261.54,20.39
9587,3062,1,2,3,12,1,2,1,87125.0,28.98,127914.57124414716,19.979304347826112,1989,3,525211,6,14650,36,3,100.0,599.65,13.58
9588,3884,1,2,3,12,1,1,1,39995.0,9.36,127914.57124414716,19.979304347826112,2002,3,37799,7,16100,36,0,95.8,679.58,13.59
9589,1579,2,2,4,18,1,1,1,60000.0,35.56,98000.0,39.4,1984,1,317525,3,15600,36,2,81.8,551.91,19.03
9590,4429,1,2,2,9,1,1,1,63446.53,7.75,127914.57124414716,19.979304347826112,2000,4,371000,1,40500,60,3,93.0,564.14,10.91
9591,1579,2,2,1,5,1,2,1,35000.0,23.15,127914.57124414716,19.979304347826112,2009,1,44840,4,15800,36,0,89.5,156.59,7.96
9592,1633,3,2,2,8,1,2,1,65000.0,15.29,127914.57124414716,19.979304347826112,1997,0,38000,3,29500,36,1,100.0,811.51,10.41
9593,342,1,2,3,13,1,1,1,26400.0,77.55,127233.0,33.16,2005,2,484307,4,12000,36,1,96.2,923.85,14.08
9594,2099,3,6,2,7,2,1,1,92000.0,19.28,127914.57124414716,19.979304347826112,2007,0,112121,5,18700,60,0,93.8,848.51,9.93
9595,1039,3,2,4,20,4,2,1,85000.0,30.61,127914.57124414716,19.979304347826112,2000,1,112080,3,32500,36,0,100.0,1137.2,21.45
9596,1532,3,2,3,13,1,1,1,45000.0,4.99,127914.57124414716,19.979304347826112,1987,0,94526,4,3800,60,0,100.0,466.2,14.08
9597,3585,1,10,3,12,1,1,1,65000.0,20.93,127914.57124414716,19.979304347826112,2008,9,81025,8,25700,60,0,85.7,922.25,13.59
9598,157,3,2,3,15,1,2,1,56000.0,19.82,127914.57124414716,19.979304347826112,2007,3,30500,3,2700,36,0,100.0,168.78,16.01
9599,590,3,6,3,14,1,1,1,165000.0,10.27,127914.57124414716,19.979304347826112,2003,4,356561,3,5000,60,2,100.0,952.65,15.05
9600,4599,1,2,2,10,1,1,1,50000.0,39.87,112000.0,26.4,2004,0,112978,3,13000,36,0,60.0,1328.2,11.98
9601,937,3,2,3,12,1,1,1,50000.0,22.42,127914.57124414716,19.979304347826112,1996,2,46163,3,19400,60,6,94.0,461.13,13.59
9602,199,3,3,3,11,3,2,1,700000.0,1.48,127914.57124414716,19.979304347826112,1968,4,57612,2,300,36,1,60.0,187.67,12.62
9603,2168,2,2,1,5,1,1,1,95000.0,16.62,127914.57124414716,19.979304347826112,2006,3,68563,7,32000,36,1,100.0,313.23,7.97
9604,2112,3,2,4,17,1,1,1,120000.0,14.46,127914.57124414716,19.979304347826112,2001,1,363403,5,14900,36,3,93.8,945.85,18.45
9605,1389,2,4,3,12,2,2,1,72000.0,18.69,127914.57124414716,19.979304347826112,2014,2,56575,4,20800,36,0,100.0,475.64,13.58
9606,2863,1,6,3,13,1,2,1,65000.0,40.86,103000.0,26.32,2003,1,532567,7,37500,36,2,100.0,684.33,14.08
9607,4652,1,4,2,8,1,1,1,75000.0,19.79,127914.57124414716,19.979304347826112,2002,2,78486,5,46500,36,2,96.0,1136.11,10.41
9608,2851,1,4,3,13,1,1,1,108000.0,31.89,127914.57124414716,19.979304347826112,2006,3,727959,9,44700,60,2,100.0,582.75,14.08
9609,3383,3,4,3,14,1,2,1,30000.0,8.24,127914.57124414716,19.979304347826112,2006,0,7800,2,7800,36,0,83.3,208.11,15.04
9610,4315,1,5,4,17,1,1,1,39000.0,43.32,78000.0,27.74,2001,6,118692,5,11400,60,4,78.3,406.82,18.06
9611,1579,3,2,5,23,1,1,1,42000.0,4.21,105000.0,22.56,2003,0,19700,1,8700,36,0,100.0,991.89,24.84
9612,4652,1,4,3,15,1,2,1,90000.0,21.29,127914.57124414716,19.979304347826112,1996,2,309907,2,44600,36,3,100.0,305.96,16.02
9613,2079,2,2,3,11,1,1,1,32000.0,33.27,92000.0,11.57,2007,2,26966,4,0,36,0,91.7,643.33,12.61
9614,754,2,2,1,1,1,1,1,340000.0,7.72,127914.57124414716,19.979304347826112,2008,0,569765,4,80500,36,4,100.0,903.45,5.32
9615,4122,3,2,3,12,1,1,1,30000.0,31.04,127914.57124414716,19.979304347826112,2000,1,44638,0,7500,60,3,84.6,368.9,13.59
9616,2774,2,4,2,6,1,2,1,38000.0,29.28,127914.57124414716,19.979304347826112,2003,1,82380,5,49600,60,0,100.0,283.13,9.44
9617,1026,3,4,1,4,1,1,1,170000.0,17.37,127914.57124414716,19.979304347826112,1995,1,484350,5,50800,36,1,100.0,930.99,7.34
9618,3563,1,3,1,2,2,1,1,85000.0,6.14,115000.0,8.98,2007,1,59888,3,30200,36,0,100.0,213.21,6.08
9619,1729,1,3,3,13,1,2,1,20400.0,10.26,127914.57124414716,19.979304347826112,2012,2,13180,4,3000,36,0,100.0,342.12,14.07
9620,2566,2,2,3,14,1,2,1,60000.0,22.44,127914.57124414716,19.979304347826112,2006,3,62649,1,7800,36,0,90.0,145.7,15.05
9621,2190,3,5,4,18,1,2,1,85000.0,23.65,127914.57124414716,19.979304347826112,2003,4,249635,11,23100,36,2,91.7,663.64,19.42
9622,4228,3,4,1,3,1,1,1,200000.0,9.59,127914.57124414716,19.979304347826112,2002,1,616350,3,33800,36,4,94.7,491.99,6.72
9623,3958,3,2,3,14,1,1,1,36000.0,29.27,127914.57124414716,19.979304347826112,1985,1,49268,4,1600,36,0,92.9,346.9,15.05
9624,2460,2,2,5,23,1,1,1,60000.0,26.46,127914.57124414716,19.979304347826112,2000,1,103981,4,10200,60,1,95.0,585.27,24.85
9625,2361,3,2,1,1,1,1,1,55000.0,17.08,127914.57124414716,19.979304347826112,2005,0,112112,1,40300,36,0,100.0,752.87,5.32
9626,2552,2,3,4,20,1,2,1,58000.0,33.48,127914.57124414716,19.979304347826112,2005,2,271928,3,29100,36,2,100.0,265.35,21.45
9627,1811,1,2,3,15,2,1,1,95000.0,12.58,127914.57124414716,19.979304347826112,2005,7,334254,14,7800,60,8,94.5,389.26,16.02
9628,1637,1,2,4,20,1,2,1,35000.0,32.58,127914.57124414716,19.979304347826112,2006,1,52539,4,21800,36,0,100.0,758.14,21.45
9629,3424,3,4,4,17,4,1,1,78000.0,14.38,127914.57124414716,19.979304347826112,2005,0,43648,5,11700,60,0,95.2,381.4,18.06
9630,4259,3,3,1,2,1,1,1,50000.0,15.96,127914.57124414716,19.979304347826112,1995,1,129251,2,19400,36,2,100.0,127.91,6.07
9631,4240,3,7,1,1,1,1,1,72500.0,0.74,127914.57124414716,19.979304347826112,2013,0,67500,2,62500,36,0,100.0,289.11,5.32
9632,4551,2,2,3,11,1,1,1,26000.0,28.02,127914.57124414716,19.979304347826112,2007,1,43989,11,11900,36,0,100.0,211.13,12.62
9633,1772,1,4,2,8,1,1,1,72000.0,24.23,257000.0,14.0,1998,3,675500,3,48800,60,2,91.7,858.18,10.42
9634,263,2,2,3,12,1,1,2,56500.0,22.77,127914.57124414716,19.979304347826112,2011,1,85060,6,13000,60,0,100.0,437.98,13.58
9635,3075,1,2,2,9,1,2,1,36000.0,29.73,127914.57124414716,19.979304347826112,1996,1,104575,2,13000,60,1,100.0,433.86,10.9
9636,3657,3,2,3,13,1,1,1,74000.0,15.73,127914.57124414716,19.979304347826112,2007,7,364321,8,11500,36,1,93.3,376.39,14.08
9637,472,3,2,4,19,1,1,1,100000.0,19.31,127914.57124414716,19.979304347826112,2003,3,327113,9,31500,60,1,100.0,635.86,20.0
9638,1936,3,2,2,7,1,1,1,180000.0,4.63,127914.57124414716,19.979304347826112,2003,4,139807,8,69900,60,0,93.3,742.27,9.92
9639,2236,3,4,2,9,1,2,1,70540.0,21.76,127914.57124414716,19.979304347826112,2010,9,169230,8,48700,36,0,100.0,261.57,10.91
9640,4429,3,2,2,9,1,2,1,59000.0,8.34,127914.57124414716,19.979304347826112,2000,1,28431,5,15600,36,0,89.5,114.42,10.9
9641,2009,1,1,4,16,1,1,1,59869.0,21.15,127914.57124414716,19.979304347826112,2010,0,55596,2,4000,36,0,93.3,456.93,17.09
9642,4380,3,2,3,11,1,1,1,60000.0,18.28,127914.57124414716,19.979304347826112,2001,1,291643,3,46900,60,1,100.0,575.26,12.62
9643,1544,2,4,2,8,1,1,1,70000.0,10.44,127914.57124414716,19.979304347826112,2007,0,38969,2,13700,36,0,83.3,259.69,10.41
9644,3660,2,2,3,12,1,2,1,45000.0,6.0,127914.57124414716,19.979304347826112,2006,2,10400,3,4900,36,0,100.0,271.8,13.58
9645,649,3,3,3,11,1,1,1,28000.0,21.86,127914.57124414716,19.979304347826112,2004,1,2200,2,1000,36,0,100.0,67.02,12.61
9646,2873,2,2,2,8,1,1,2,60000.0,11.8,127914.57124414716,19.979304347826112,2000,1,189764,2,5000,36,0,97.6,217.49,10.41
9647,1532,2,2,1,3,1,1,1,120000.0,20.73,127914.57124414716,19.979304347826112,1998,0,159187,0,78600,36,0,100.0,307.5,6.72
9648,1637,1,2,3,13,1,1,1,58000.0,21.97,127914.57124414716,19.979304347826112,2010,2,45552,2,13600,60,0,100.0,466.2,14.08
9649,1579,1,2,3,13,1,1,1,50000.0,8.26,127914.57124414716,19.979304347826112,1984,5,17188,3,3500,60,3,91.7,233.1,14.08
9650,663,3,5,3,12,1,1,1,38000.0,5.4,127914.57124414716,19.979304347826112,2002,5,200100,4,19400,36,3,88.0,679.48,13.58
9651,1532,3,6,2,6,1,1,1,36785.0,2.72,127914.57124414716,19.979304347826112,2009,1,115644,2,13500,36,1,100.0,480.08,9.44
9652,301,1,2,1,2,1,1,1,40000.0,13.53,127914.57124414716,19.979304347826112,2011,0,33080,2,11500,36,0,100.0,1027.21,6.08
9653,2802,2,4,3,11,1,1,1,43664.0,20.31,127914.57124414716,19.979304347826112,2008,0,43889,4,1100,36,0,100.0,268.09,12.62
9654,4681,1,2,4,16,1,1,1,50000.0,21.38,127914.57124414716,19.979304347826112,2006,3,41966,6,27600,36,0,86.7,215.33,17.47
9655,3773,2,3,2,6,1,1,1,35000.0,10.4,127914.57124414716,19.979304347826112,2005,5,19200,14,12300,36,0,95.2,201.64,9.44
9656,668,3,10,2,10,1,1,1,200000.0,10.31,127914.57124414716,19.979304347826112,2011,5,81873,4,26300,36,0,100.0,664.1,11.98
9657,328,2,4,2,7,1,1,1,85000.0,9.87,127914.57124414716,19.979304347826112,2002,8,355490,8,29300,60,6,100.0,339.33,9.92
9658,426,3,4,1,5,1,1,1,175000.0,19.6,127914.57124414716,19.979304347826112,1989,2,408875,14,49000,36,3,100.0,1108.66,7.96
9659,2731,3,4,1,4,1,1,2,100000.0,20.96,127914.57124414716,19.979304347826112,2002,0,424159,2,136600,60,2,100.0,798.67,7.35
9660,1772,3,4,1,1,1,1,1,144000.0,18.59,127914.57124414716,19.979304347826112,1994,0,405523,2,76400,36,4,100.0,1204.6,5.32
9661,1484,1,2,4,16,1,1,1,129000.0,29.18,127914.57124414716,19.979304347826112,1999,0,309897,9,57400,60,1,100.0,686.65,17.09
9662,1772,1,4,3,13,1,1,1,110000.0,32.1,127914.57124414716,19.979304347826112,1999,4,555090,3,81350,60,1,98.0,815.85,14.08
9663,2472,2,2,1,2,1,1,1,81250.0,14.57,127914.57124414716,19.979304347826112,2000,0,80039,2,43700,36,0,88.2,456.88,6.08
9664,3680,3,2,1,2,1,1,1,91000.0,16.63,127914.57124414716,19.979304347826112,2005,2,307838,6,17200,36,4,94.9,472.04,6.07
9665,2545,1,3,2,7,1,1,1,82000.0,10.96,127914.57124414716,19.979304347826112,1987,2,250279,4,88600,60,4,100.0,848.31,9.92
9666,564,1,2,1,2,1,1,1,85000.0,41.66,235000.0,22.1,1998,1,136299,1,60400,36,3,100.0,809.31,6.07
9667,3466,3,2,4,16,1,1,1,53800.0,18.45,127914.57124414716,19.979304347826112,2007,4,38643,3,5200,60,1,90.0,298.82,17.09
9668,2063,1,2,5,25,1,1,1,72000.0,19.4,127914.57124414716,19.979304347826112,2000,3,290108,5,14500,60,1,100.0,843.32,26.3
9669,3953,3,2,1,1,1,1,1,100000.0,21.53,127914.57124414716,19.979304347826112,1987,3,216438,4,126900,36,0,100.0,903.45,5.32
9670,4431,3,4,4,16,1,1,2,29000.0,20.73,127914.57124414716,19.979304347826112,2014,1,27389,5,3000,36,0,100.0,107.67,17.47
9671,4135,3,2,3,15,1,1,1,100000.0,32.12,127914.57124414716,19.979304347826112,1996,1,470720,0,44300,60,2,100.0,608.22,16.02
9672,264,2,2,2,10,1,1,1,98000.0,26.77,127914.57124414716,19.979304347826112,1990,2,236061,2,50600,60,6,100.0,755.97,11.98
9673,2901,3,5,1,1,1,2,1,139000.0,3.73,127914.57124414716,19.979304347826112,1988,6,306284,7,46000,36,6,100.0,1204.42,5.31
9674,1579,2,2,2,8,1,1,1,29000.0,14.63,127914.57124414716,19.979304347826112,1994,1,43294,5,25200,36,0,92.9,357.07,10.41
9675,2500,2,4,2,9,1,1,1,65000.0,22.05,127914.57124414716,19.979304347826112,1997,5,246682,5,9000,36,3,91.7,179.81,10.9
9676,1899,2,2,1,3,1,1,1,19000.0,21.6,127914.57124414716,19.979304347826112,2008,0,23025,1,13700,36,0,100.0,215.22,6.71
9677,1579,2,2,1,3,1,1,1,25000.0,26.79,127914.57124414716,19.979304347826112,1997,1,103100,3,91300,36,1,100.0,276.71,6.71
9678,3719,3,2,4,16,1,1,1,25000.0,21.12,127914.57124414716,19.979304347826112,2003,1,26300,5,20400,36,0,91.7,142.8,17.09
9679,4018,3,4,3,13,1,1,2,76000.0,35.88,127914.57124414716,19.979304347826112,2003,4,302478,16,117400,60,0,100.0,629.37,14.08
9680,1532,1,2,1,1,1,1,2,34600.0,4.37,127914.57124414716,19.979304347826112,2010,2,59800,4,56300,36,0,92.3,210.81,5.32
9681,4100,1,2,2,6,1,1,2,115000.0,15.79,127914.57124414716,19.979304347826112,2010,11,678546,3,52400,60,3,100.0,524.32,9.44
9682,3085,3,2,3,14,1,1,1,48000.0,11.95,127914.57124414716,19.979304347826112,1998,0,17800,1,17800,36,0,100.0,867.25,15.05
9683,3761,1,2,1,5,1,1,1,36224.0,7.86,51224.0,20.46,1985,0,182400,0,38200,36,3,95.7,313.23,7.97
9684,4355,2,2,4,16,1,1,1,28000.0,40.51,66000.0,30.46,2006,0,54623,3,7600,36,0,100.0,430.65,17.47
9685,266,1,2,2,7,1,1,1,105000.0,20.48,210000.0,17.42,1993,5,924659,2,47800,36,5,100.0,1289.38,9.93
9686,84,3,4,4,17,1,2,1,65000.0,17.45,127914.57124414716,19.979304347826112,2005,0,344646,6,24500,36,1,98.0,733.34,6.0
9687,3860,2,2,1,2,1,1,1,98000.0,7.16,127914.57124414716,19.979304347826112,1994,2,123198,8,61300,36,4,100.0,73.1,6.08
9688,1328,1,2,4,17,1,1,1,150000.0,22.82,127914.57124414716,19.979304347826112,2006,2,164714,5,24000,60,0,100.0,711.94,18.06
9689,4704,3,4,1,1,1,1,2,65000.0,24.82,127914.57124414716,19.979304347826112,2005,1,250688,6,5600,36,6,95.0,301.11,5.31
9690,4718,3,2,3,13,1,1,1,95000.0,11.93,127914.57124414716,19.979304347826112,2004,2,431294,5,60000,60,1,100.0,745.92,14.08
9691,4335,2,2,2,6,1,1,1,38000.0,14.53,127914.57124414716,19.979304347826112,1982,0,26200,3,12900,36,0,100.0,265.61,9.43
9692,4338,2,4,2,9,1,2,1,90000.0,26.33,127914.57124414716,19.979304347826112,1998,9,277087,7,23300,36,2,93.3,915.5,10.91
9693,64,1,2,2,10,1,1,1,100000.0,38.19,127914.57124414716,19.979304347826112,2005,2,247546,7,87200,36,0,100.0,929.74,11.98
9694,1408,1,5,1,1,1,1,1,175000.0,34.96,127914.57124414716,19.979304347826112,1999,0,814030,2,220900,36,2,100.0,1084.14,5.32
9695,3195,1,2,3,13,1,2,1,102000.0,14.03,127914.57124414716,19.979304347826112,1997,2,318469,5,7600,36,6,80.9,769.77,14.07
9696,620,3,4,3,15,1,2,1,150000.0,1.73,127914.57124414716,19.979304347826112,1998,5,18140,3,4500,36,0,59.1,253.21,16.02
9697,1544,1,4,3,13,1,2,1,60000.0,21.6,127914.57124414716,19.979304347826112,1992,2,47831,8,6200,60,0,100.0,298.37,14.08
9698,429,2,2,2,6,1,1,1,90000.0,10.69,127914.57124414716,19.979304347826112,2009,0,106664,3,18300,36,1,78.6,256.04,9.44
9699,1944,3,3,3,12,1,1,1,93000.0,17.3,127914.57124414716,19.979304347826112,2000,4,106651,7,60700,60,2,97.5,691.54,13.58
9700,60,2,5,1,4,1,1,1,180000.0,15.07,127914.57124414716,19.979304347826112,1996,0,643852,3,15800,36,2,87.0,223.44,7.34
9701,1772,3,2,2,8,1,1,1,110000.0,18.39,127914.57124414716,19.979304347826112,2005,2,248184,4,10500,60,5,97.0,858.18,10.42
9702,2567,3,2,2,7,1,1,1,30000.0,26.12,127914.57124414716,19.979304347826112,1995,2,27400,6,8600,36,1,93.3,183.74,9.93
9703,133,2,4,1,1,1,1,2,56000.0,15.63,127914.57124414716,19.979304347826112,2004,1,73635,5,26900,36,0,100.0,150.58,5.32
9704,3914,3,2,3,15,1,1,1,155000.0,23.53,127914.57124414716,19.979304347826112,1995,4,267803,7,50700,36,3,100.0,564.35,16.01
9705,3461,3,5,1,5,1,1,1,57000.0,1.26,127914.57124414716,19.979304347826112,2004,2,241200,5,2200,36,3,100.0,109.62,7.96
9706,92,3,4,2,6,1,1,1,14560.0,9.65,127914.57124414716,19.979304347826112,2008,1,4600,5,3900,36,0,100.0,38.41,9.43
9707,2412,3,2,1,1,1,1,2,101000.0,14.7,127914.57124414716,19.979304347826112,1999,0,441973,6,72800,60,2,100.0,513.37,5.31
9708,2251,2,2,3,11,2,2,1,53500.0,17.99,127914.57124414716,19.979304347826112,1993,4,175000,15,45800,36,3,94.7,402.14,12.62
9709,2070,2,5,1,4,1,1,1,45000.0,2.99,127914.57124414716,19.979304347826112,2011,0,203255,0,9000,36,3,100.0,387.91,7.34
9710,2447,3,2,4,17,1,2,1,80000.0,12.54,127914.57124414716,19.979304347826112,2006,0,33920,2,13500,36,1,88.9,1085.48,18.06
9711,886,2,4,4,20,1,1,1,65000.0,36.32,127914.57124414716,19.979304347826112,1994,1,111364,5,17400,60,0,97.9,546.15,21.45
9712,886,3,2,3,13,1,1,1,38979.0,33.68,127914.57124414716,19.979304347826112,2005,1,76263,3,9300,60,0,100.0,372.96,14.08
9713,3535,3,6,3,15,1,1,1,60000.0,12.7,108000.0,7.43,2002,0,70419,3,4000,36,1,73.3,70.34,16.02
9714,3969,3,6,4,19,1,1,1,100000.0,1.25,127914.57124414716,19.979304347826112,1999,1,218800,0,2800,60,2,83.3,662.35,20.0
9715,250,3,4,4,20,1,1,1,150000.0,17.37,127914.57124414716,19.979304347826112,1992,5,307454,8,24300,60,6,86.0,955.75,21.45
9716,2067,2,6,4,19,1,1,1,78000.0,18.57,127914.57124414716,19.979304347826112,1992,3,219259,10,6000,36,1,82.8,112.42,20.0
9717,4252,2,2,3,15,1,1,1,12000.0,14.5,127914.57124414716,19.979304347826112,2014,3,13200,5,13200,36,0,100.0,210.98,16.01
9718,4325,2,2,1,3,1,1,2,107000.0,13.0,127914.57124414716,19.979304347826112,1993,3,328781,1,28400,36,6,96.3,614.99,6.72
9719,4043,3,2,4,18,1,1,1,64000.0,17.16,127914.57124414716,19.979304347826112,2010,1,45533,8,11500,60,0,100.0,519.15,19.03
9720,1185,1,2,3,14,1,1,2,108000.0,33.24,127914.57124414716,19.979304347826112,2000,12,386256,6,126100,60,4,96.4,833.57,15.05
9721,2025,2,2,1,4,1,1,1,130000.0,14.34,127914.57124414716,19.979304347826112,2001,0,638045,3,58300,60,5,100.0,219.64,7.35
9722,3509,1,2,4,17,1,1,1,30000.0,34.68,127914.57124414716,19.979304347826112,2009,7,53144,5,5000,36,0,100.0,758.93,18.06
9723,1579,1,8,3,13,1,2,1,13140.0,15.71,127914.57124414716,19.979304347826112,2005,0,7000,0,2500,36,0,66.7,402.9,14.08
9724,1579,1,2,3,11,1,1,2,21000.0,27.94,127914.57124414716,19.979304347826112,2003,1,47331,6,8000,36,0,100.0,251.3,12.61
9725,2862,3,2,4,16,1,1,1,79700.0,18.28,127914.57124414716,19.979304347826112,2000,1,375269,5,20200,60,4,76.2,522.93,17.09
9726,596,1,2,3,14,1,2,1,56419.68,30.63,127914.57124414716,19.979304347826112,2011,0,87570,6,15100,36,0,94.4,86.72,15.04
9727,3195,1,2,3,11,1,1,1,160000.0,13.88,127914.57124414716,19.979304347826112,1987,3,716404,4,49100,60,8,97.0,631.66,12.62
9728,1257,2,2,2,10,1,1,1,34000.0,6.71,127914.57124414716,19.979304347826112,2009,3,26500,2,6500,36,0,71.4,132.84,11.99
9729,1579,1,5,1,2,1,1,1,63000.0,2.08,127914.57124414716,19.979304347826112,2002,2,334500,3,30500,36,3,100.0,304.59,6.08
9730,1936,2,2,6,27,1,1,1,20000.0,47.6,80000.0,19.86,2003,5,101084,4,6800,60,0,97.7,514.62,29.69
9731,1579,1,2,1,4,1,1,1,27550.0,39.61,127914.57124414716,19.979304347826112,1978,0,106566,1,4100,36,3,100.0,148.96,7.34
9732,1579,1,2,2,7,1,1,1,17000.0,84.46,98000.0,30.07,2005,4,74653,5,19800,36,0,100.0,580.22,9.93
9733,334,3,6,3,15,1,1,1,38000.0,2.4,127914.57124414716,19.979304347826112,2006,0,134000,1,3000,60,1,100.0,291.95,16.02
9734,1579,1,3,4,20,1,1,1,33852.0,6.1,127914.57124414716,19.979304347826112,2002,2,90327,4,9000,60,2,100.0,275.34,21.85
9735,3425,2,2,3,12,1,2,1,97000.0,13.04,127914.57124414716,19.979304347826112,2007,1,70704,4,42700,60,0,100.0,415.02,13.59
